"","observation_date","PMAIZMTUSDM","PWHEAMTUSDM","PSOYBUSDM","PCOTTINDUSDM","PRICENPQUSDM","PCOCOUSDM","PCOFFOTMUSDM"
"1",1990-01-01,105.900512695313,167.918579101563,209.8274827,75.2000122070313,276,995,75.8299865722656
"2",1990-02-01,106.294166564941,160.937271118164,208.449456325,75.9599914550781,300,1022,84.010009765625
"3",1990-03-01,109.83731842041,156.528030395508,218.2793778,78.8999938964844,289,1131,93.9599914550781
"4",1990-04-01,118.498336791992,159.467529296875,220.66795685,82.8699951171875,276,1336,93.7300109863281
"5",1990-05-01,121.254096984863,149.179290771484,228.31600323125,85.6000061035156,260,1443,92.0199890136719
"6",1990-06-01,120.073066711426,135.584136962891,221.05839765625,90.1799926757813,255,1330,88.260009765625
"7",1990-07-01,114.955192565918,124.92847442627,222.4593911375,91.7900085449219,256,1346,86.4800109863281
"8",1990-08-01,109.83731842041,116.844856262207,222.71202930625,81.2799987792969,260,1284,94.4200134277344
"9",1990-09-01,102.357360839844,114.272811889648,226.91500975,81.2799987792969,259,1371,94.9200134277344
"10",1990-10-01,99.9952697753906,114.640243530273,224.802035975,81.3599853515625,281,1309,91.4100036621094
"11",1990-11-01,99.9952697753906,112.803070068359,211.84858805,82.4299926757813,272,1352,84.8399963378906
"12",1990-12-01,102.357360839844,113.17049407959,213.8696934,83.8599853515625,264,1297,89.8900146484375
"13",1991-01-01,105.506813049316,111.333320617676,207.50780496875,83.7099914550781,305,1242,86.3200073242188
"14",1991-02-01,106.294166564941,113.905372619629,210.12605508125,84.8800048828125,326,1215,89.5700073242188
"15",1991-03-01,109.049957275391,119.416923522949,213.31848285,84.2300109863281,311,1211,93.7200012207031
"16",1991-04-01,110.231010437012,120.886665344238,215.89079875,83.4299926757813,286,1144,92.2699890136719
"17",1991-05-01,105.735160827637,122.036750793457,210.654298525,84.1700134277344,288,1063.39990234375,87.5899963378906
"18",1991-06-01,105.113136291504,120.151794433594,208.8628642375,83.8399963378906,293,1041.47998046875,85.5
"19",1991-07-01,105.72989654541,118.209587097168,199.10184408125,81.0249938964844,306,996.855224609375,82.8082580566406
"20",1991-08-01,110.118812561035,125.326843261719,208.081982625,73.4700012207031,298,1136.35131835938,81.6188049316406
"21",1991-09-01,108.853126525879,135.37287902832,216.23530534375,70.3250122070313,290,1273.31982421875,87.4509887695313
"22",1991-10-01,109.523323059082,146.887191772461,205.7393377875,67.9400024414063,277,1304.39990234375,79.86181640625
"23",1991-11-01,106.797866821289,149.536529541016,205.67043646875,64.1000061035156,274,1316.93505859375,78.5177917480469
"24",1991-12-01,106.720680236816,160.836669921875,204.15460745625,61.7625007629395,270,1366.60913085938,75.0966796875
"25",1992-01-01,109.586357116699,169.954772949219,208.61022606875,59.6199989318848,276,1281.56811523438,73.0318181818182
"26",1992-02-01,113.921257019043,177.130599975586,211.1595748625,56.2999992370605,278,1191.04858398438,69.298
"27",1992-03-01,116.684593200684,169.350738525391,216.14343691875,55.3250007629395,277,1127.96362304688,69.8936363636364
"28",1992-04-01,109.055137634277,159.931198120117,211.2973775,57.9874992370605,279,1045.48022460938,66.5222727272727
"29",1992-05-01,109.177909851074,149.689117431641,220.36938446875,60.5900001525879,274,995.311279296875,60.7966666666667
"30",1992-06-01,110.201927185059,148.665725708008,224.3886280625,63.8875007629395,266,962.632080078125,59.4481818181818
"31",1992-07-01,102.394058227539,136.31901550293,208.10494973125,65.2900085449219,279,1105.23828125,58.3491304347826
"32",1992-08-01,97.5399322509766,128.168487548828,202.86844950625,59.75,269,1182.10791015625,53.3538095238095
"33",1992-09-01,98.2166748046875,138.735794067383,202.8914166125,56.6500015258789,256,1118.927734375,51.6731818181818
"34",1992-10-01,94.5597686767578,140.581283569336,197.67788349375,53.1199989318848,250,1071.47534179688,50.83
"35",1992-11-01,95.1726608276367,147.574188232422,205.21109434375,52.6875,252,1076.38452148438,52.5128571428572
"36",1992-12-01,94.0434188842773,147.827651977539,208.90879845,54,256,1034.90209960938,75.1391304347826
"37",1993-01-01,94.09521484375,155.650772094727,212.33089728125,57.294734954834,262,1035.56970214844,71.8190476190477
"38",1993-02-01,94.2540740966797,148.884384155273,210.03418665625,60.5473670959473,254,990.991333007813,67.4365
"39",1993-03-01,97.5351867675781,147.899658203125,214.12233156875,61.4543495178223,230,977.318908691406,64.6813043478261
"40",1993-04-01,100.487373352051,141.992401123047,217.6822330375,61.0710525512695,206,1010.74786376953,58.4145454545454
"41",1993-05-01,99.2226715087891,136.580810546875,221.494772675,60.1749992370605,185,998.066650390625,61.6590476190476
"42",1993-06-01,92.7262115478516,121.81778717041,221.9081805875,58.4772720336914,189,941.685424804688,63.1904545454545
"43",1993-07-01,101.888687133789,127.522399902344,258.8392874375,57.9900016784668,210,1058.64367675781,70.4790909090909
"44",1993-08-01,100.312896728516,129.797012329102,246.64375401875,55.5,210,1087.17260742188,76.1872727272727
"45",1993-09-01,101.031677246094,131.294311523438,236.0559180375,55.1624984741211,206,1263.30114746094,81.1218181818182
"46",1993-10-01,105.767631530762,135.956161499023,226.088193925,54.9124984741211,257,1290.47204589844,76.6433333333334
"47",1993-11-01,115.92845916748,146.501602172852,243.93363548125,54.9124984741211,323,1321.7763671875,79.2386363636364
"48",1993-12-01,121.229499816895,158.645385742188,252.52333321875,58.7357139587402,315,1359.50708007813,82.5526086956522
"49",1994-01-01,126.716453552246,153.207977294922,255.60092545625,67.9375,354,1263.62622070313,79.5823809523809
"50",1994-02-01,123.64900970459,147.037521362305,249.67541204375,79.9749984741211,363,1226.59399414063,83.2
"51",1994-03-01,120.107292175293,141.04377746582,250.54816208125,81.7699966430664,274,1307.18884277344,87.0147826086956
"52",1994-04-01,113.416732788086,140.452667236328,242.7623130625,83.25,269,1244.00183105469,90.9376190476191
"53",1994-05-01,110.601257324219,140.147354125977,250.22662259375,86.0374984741211,235,1378.693359375,117.166363636364
"54",1994-06-01,112.083099365234,139.304428100586,249.606510725,86.1999969482422,216,1458.94848632813,133.361363636364
"55",1994-07-01,98.7315521240234,137.600448608398,223.24027275,82.0199966430664,226,1555.869140625,201.41
"56",1994-08-01,96.1568756103516,146.024124145508,214.0993644625,76.9375,250,1551.17114257813,199.139565217391
"57",1994-09-01,97.6050567626953,158.785140991211,207.87527866875,75.2900009155273,259.75,1486.26354980469,218.680454545455
"58",1994-10-01,96.1100006103516,167.188064575195,198.711403275,73.875,261.75,1447.70764160156,207.313809523809
"59",1994-11-01,95.605712890625,161.986770629883,205.39483119375,76.9124984741211,264.5,1430.61608886719,188.116363636364
"60",1994-12-01,102.555236816406,164.62174987793,206.3824167625,86.3833312988281,260.5,1397.50695800781,162.265
"61",1995-01-01,106.898773193359,156.213088989258,202.50097580625,94.7750015258789,274.75,1467.55847167969,171.088181818182
"62",1995-02-01,106.977661132813,154.420104980469,203.64933111875,99.9625015258789,286.25,1510.63232421875,167.475
"63",1995-03-01,109.627067565918,150.385986328125,209.34517346875,110.474998474121,283,1484.93188476563,179.210869565217
"64",1995-04-01,109.640487670898,148.978652954102,211.27441039375,113.224998474121,281.5,1463.96557617188,173.237
"65",1995-05-01,111.927581787109,158.611557006836,211.64188409375,115.849998474121,287.75,1448.40893554688,173.245652173913
"66",1995-06-01,120.007438659668,169.98078918457,216.64871325625,104.357498168945,326,1437.16955566406,158.603181818182
"67",1995-07-01,127.309562683105,190.08528137207,226.91500975,95.9770736694336,345.600006103516,1360.7626953125,140.296666666667
"68",1995-08-01,126.297080993652,184.393295288086,218.922456775,84.6500015258789,340.666656494141,1410.49462890625,150.991739130435
"69",1995-09-01,130.51301574707,193.671279907227,232.58788499375,91.0999984741211,359.75,1395.07531738281,137.138095238095
"70",1995-10-01,140.816360473633,203.791748046875,240.99384588125,91.5250015258789,382.600006103516,1394.64013671875,127.085909090909
"71",1995-11-01,143.21223449707,204.067321777344,249.7443133625,89.2874984741211,340.5,1435.90319824219,125.260454545455
"72",1995-12-01,148.188522338867,208.924942016602,263.96095213125,88.4250030517578,341.25,1380.9619140625,106.368095238095
"73",1996-01-01,156.67073059082,196.428301666667,270.11613660625,85.9124984741211,364.399993896484,1349.11267089844,107.961739130435
"74",1996-02-01,164.71223449707,206.166963968254,268.255801,86.7874984741211,367,1370.55334472656,124.780476190476
"75",1996-03-01,170.961151123047,205.257120793651,265.775353525,83.2300033569336,362.5,1338.60034179688,120.807619047619
"76",1996-04-01,189.03303527832,239.516215714286,290.41905853125,83,325.799987792969,1457.33117675781,121.883181818182
"77",1996-05-01,203.998931884766,248.59486826087,295.51775611875,82.8899993896484,332.25,1524.44140625,129.595652173913
"78",1996-06-01,196.639312744141,215.2260275,284.60838065,83.125,341.5,1537.56213378906,125.03
"79",1996-07-01,197.619995117188,196.38691057971,288.76542688125,79.8375015258789,358,1490.37707519531,123.700869565217
"80",1996-08-01,186.820068359375,181.497011666667,296.29863773125,76.7099990844727,335.5,1501.71887207031,125.507727272727
"81",1996-09-01,145.239181518555,170.980528888889,297.49292725625,75.3600006103516,328.399993896484,1475.95288085938,119.812380952381
"82",1996-10-01,128.608795166016,169.595984927536,259.8039059,75.4250030517578,312.75,1477.580078125,123.776956521739
